﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
22405219,1,1,1,4741.75,500.0,0.0,146.0,673.96,2026-01-01 19:32:12,2026-01-02 08:32:42,2,0,2026-01-01,0
21872942,1,1,2,4740.4,400.0,500.0,96.0,42.0,2026-01-01 09:56:28,2026-01-26 16:31:06,19,0,2026-01-22,21
62840505,1,1,2,4735.0,1300.0,0.0,262.0,1613.7,2026-01-05 12:04:54,2026-01-21 21:03:18,10,0,2026-01-07,2
98650832,1,3,3,4729.4,500.0,0.0,106.0,673.4,2026-01-04 18:05:36,2026-01-26 19:34:37,8,0,2026-01-22,18
34457191,1,1,1,4722.5,102.0,0.0,16.0,365.27,2025-12-28 14:47:12,2026-01-14 01:13:56,8,0,2026-01-01,4
52532048,1,1,1,4720.4,500.0,800.0,146.0,-133.91,2026-01-06 18:18:55,2026-01-11 17:28:14,5,0,2026-01-07,1
15428359,1,1,2,4719.56,300.0,0.0,86.0,408.31,2025-12-25 12:12:51,2026-01-15 20:35:42,6,0,2026-01-03,9
99392397,2,3,3,4719.3,900.0,802.0,178.0,287.04,2026-01-05 16:50:12,2026-01-13 18:02:32,6,0,2026-01-05,0
24905946,1,1,4,4705.0,1050.0,500.0,106.0,883.0,2025-12-28 17:22:08,2026-01-26 12:05:41,17,0,2026-01-29,32
29566501,1,1,3,4704.4,800.0,0.0,142.0,882.47,2025-12-31 13:09:28,2026-01-10 05:53:31,2,0,2026-01-10,10
10388745,1,1,4,4699.0,1580.0,0.0,238.0,1966.72,2026-01-03 18:46:24,2026-01-24 09:51:22,9,0,2026-01-04,1
95805081,1,1,2,4698.65,800.0,0.0,182.0,1098.92,2025-12-15 08:56:10,2026-01-25 09:41:39,18,0,2026-01-22,38
31270262,4,4,2,4695.0,900.0,0.0,182.0,1116.04,2026-01-03 09:15:37,2026-01-09 16:13:55,5,0,2026-01-03,0
42965560,1,1,4,4690.0,1200.0,0.0,156.0,1461.62,2025-12-26 09:00:30,2026-01-26 18:29:33,16,0,2026-01-22,27
24880016,1,1,4,4689.5,700.0,500.0,106.0,922.07,2026-01-07 15:51:30,2026-01-19 16:46:35,10,0,2026-01-19,12
93229126,1,2,1,4686.0,500.0,0.0,106.0,702.35,2025-12-30 10:23:59,2026-01-26 15:49:36,9,0,2026-01-03,4
84645751,1,1,4,4683.6,670.0,800.0,70.0,580.7,2025-12-30 19:37:17,2026-01-19 09:50:05,19,0,2026-01-03,4
70532143,1,1,3,4681.92,1100.0,750.0,188.0,618.77,2026-01-01 17:52:47,2026-01-26 10:02:13,14,0,2026-01-04,3
23577684,1,6,5,4680.15,500.0,602.0,106.0,55.33,2026-01-03 19:33:40,2026-01-26 09:10:59,23,0,2026-01-04,1
72200351,1,2,1,4679.0,500.0,0.0,146.0,1170.42,2026-01-06 14:32:18,2026-01-15 11:34:06,5,0,2026-01-06,0
48111723,1,2,2,4676.0,600.0,1100.0,62.0,-317.2,2025-11-23 21:33:48,2026-01-26 15:04:11,13,0,2026-01-07,45
69476959,1,2,2,4674.0,1000.0,0.0,212.0,1410.6,2026-01-04 12:52:24,2026-01-21 11:47:38,11,0,2026-01-10,6
90807682,1,1,2,4672.7,1000.0,0.0,212.0,1261.65,2026-01-05 20:01:39,2026-01-21 20:55:58,6,0,2026-01-07,2
83588252,1,1,1,4671.5,100.0,0.0,80.0,298.2,2026-01-01 10:37:12,2026-01-26 16:07:08,24,0,2026-01-02,1
31907129,1,4,4,4664.1,500.0,0.0,106.0,1220.16,2026-01-07 14:17:15,2026-01-26 06:51:27,14,0,2026-01-08,1
34328133,1,9,2,4663.0,1100.0,650.0,82.0,1732.8,2025-12-25 02:20:03,2026-01-26 16:11:47,17,0,2026-01-08,14
97000274,1,1,7,4662.5,1000.0,0.0,106.0,1202.0,2026-01-06 20:03:50,2026-01-23 19:14:23,8,0,2026-01-15,9
76026858,1,2,1,4658.5,500.0,850.0,126.0,315.8,2025-12-12 18:22:39,2026-01-17 06:51:30,11,0,2026-01-04,23
78463116,1,1,1,4655.0,100.0,500.0,16.0,-294.52,2025-11-07 08:53:16,2026-01-19 10:18:24,16,0,2026-01-01,55
11483649,1,4,2,4642.0,1100.0,1680.0,82.0,-145.55,2025-12-29 19:29:42,2026-01-25 14:31:45,15,0,2026-01-12,14
96205357,1,1,6,4636.5,600.0,0.0,106.0,855.46,2025-08-19 18:02:56,2026-01-24 09:57:16,11,0,2026-01-28,162
95042862,2,1,3,4631.5,700.0,0.0,10.0,997.1,2025-09-27 09:35:22,2026-01-15 12:20:36,4,0,2026-01-02,97
20271564,1,1,1,4629.0,1000.0,1960.0,66.0,-602.24,2025-10-28 13:56:58,2026-01-26 21:00:13,11,0,2026-01-04,68
38442532,1,3,1,4627.0,400.0,0.0,116.0,568.04,2026-01-04 16:49:36,2026-01-24 20:23:41,11,0,2026-01-04,0
33302371,1,1,2,4626.3,250.0,0.0,36.0,290.9,2025-11-06 09:24:51,2026-01-17 11:03:28,4,0,2026-01-05,60
20207163,1,2,3,4621.0,700.0,0.0,172.0,1403.3,2026-01-06 09:12:48,2026-01-13 22:23:41,7,0,2026-01-06,0
56939753,1,4,7,4619.0,1250.0,1020.0,158.0,721.52,2026-01-01 21:36:26,2026-01-26 20:15:42,15,0,2026-01-26,25
72032866,1,3,3,4618.5,300.0,500.0,106.0,-42.8,2026-01-04 14:52:52,2026-01-25 14:40:59,13,0,2026-01-24,20
92594196,1,1,1,4618.0,200.0,0.0,10.0,249.46,2025-11-14 09:12:22,2026-01-17 17:21:35,8,0,2026-01-06,53
90089974,1,1,3,4618.0,300.0,0.0,106.0,448.4,2026-01-02 17:34:19,2026-01-25 20:22:58,11,0,2026-01-02,0
39959245,1,1,2,4615.2,1000.0,0.0,212.0,1152.49,2026-01-07 16:20:23,2026-01-08 16:24:25,2,0,2026-01-08,1
12419366,1,1,1,4611.67,1000.0,4254.0,226.0,-3000.75,2026-01-01 19:35:59,2026-01-25 12:13:52,8,0,2026-01-02,1
27432467,1,1,2,4611.45,300.0,0.0,96.0,340.64,2026-01-06 19:55:14,2026-01-07 10:32:00,2,0,2026-01-06,0
61914046,1,1,1,4605.0,500.0,0.0,146.0,663.47,2026-01-07 20:41:57,2026-01-14 01:37:08,3,0,2026-01-07,0
72636564,1,7,1,4602.0,300.0,0.0,96.0,953.95,2025-09-01 13:10:19,2026-01-23 09:54:09,17,0,2026-01-01,122
61376029,1,1,3,4600.0,800.0,0.0,102.0,949.59,2025-12-15 21:37:36,2026-01-04 03:12:45,2,0,2026-01-04,20
21108161,1,1,1,4600.0,1000.0,0.0,226.0,1796.74,2026-01-03 20:26:13,2026-01-18 22:44:25,6,0,2026-01-03,0
78315551,1,2,6,4599.5,600.0,0.0,106.0,942.97,2026-01-03 20:10:02,2026-01-26 17:50:19,21,0,2026-01-28,25
34809356,1,1,1,4598.0,500.0,0.0,146.0,1184.66,2026-01-01 21:17:14,2026-01-08 10:46:40,7,0,2026-01-04,3
30197207,1,1,5,4596.5,700.0,300.0,106.0,563.05,2026-01-01 13:24:34,2026-01-26 20:40:56,11,0,2026-01-26,25
15755622,1,1,1,4593.0,1000.0,1400.0,66.0,-55.14,2025-11-14 16:31:52,2026-01-25 16:47:02,17,0,2026-01-01,48
82688090,1,7,1,4590.0,500.0,0.0,146.0,1211.8,2026-01-06 15:49:51,2026-01-26 12:59:34,17,0,2026-01-30,24
77480158,1,3,1,4586.8,100.0,0.0,80.0,200.02,2025-10-20 23:20:56,2026-01-25 23:12:32,21,0,2026-01-04,76
12624512,1,1,3,4568.0,600.0,500.0,106.0,763.37,2026-01-01 14:39:37,2026-01-18 17:50:51,5,0,2026-01-01,0
38727205,1,1,5,4565.3,700.0,110.0,106.0,769.17,2025-12-29 11:52:34,2026-01-25 00:43:55,21,0,2026-01-15,17
23646228,1,2,6,4565.0,655.0,0.0,106.0,848.84,2026-01-07 17:53:46,2026-01-24 22:19:27,12,0,2026-01-13,6
30142273,1,1,2,4559.0,200.0,0.0,96.0,338.12,2026-01-01 15:50:34,2026-01-19 15:42:07,6,0,2026-01-02,1
88904854,1,3,1,4558.1,300.0,1100.0,36.0,-101.83,2025-12-28 22:24:02,2026-01-25 11:26:48,19,0,2026-01-01,4
42533391,1,2,2,4557.0,400.0,400.0,86.0,163.8,2025-08-09 23:37:53,2026-01-26 07:57:15,15,0,2026-01-12,156
83300669,1,1,7,4553.5,800.0,454.0,106.0,526.0,2025-11-27 21:16:12,2026-01-26 12:03:42,23,0,2026-01-29,63
65648003,1,2,2,4541.0,1000.0,2108.0,212.0,-359.6,2026-01-04 22:01:47,2026-01-19 20:54:53,7,0,2026-01-04,0
26442787,1,1,1,4540.7,500.0,0.0,46.0,731.7,2025-10-19 20:40:47,2026-01-20 08:56:18,7,0,2026-01-04,77
32583390,1,1,3,4527.0,800.0,0.0,172.0,1523.62,2026-01-01 12:02:52,2026-01-16 09:18:04,13,0,2026-01-10,9
51572101,1,1,4,4522.54,500.0,200.0,106.0,914.39,2026-01-01 07:40:06,2026-01-06 05:47:22,6,0,2026-01-04,3
85535551,1,1,4,4517.0,400.0,400.0,106.0,153.89,2026-01-04 22:11:08,2026-01-22 14:41:08,9,0,2026-01-09,5
56641699,1,1,6,4514.42,700.0,1500.0,86.0,-627.24,2025-12-23 20:44:47,2026-01-25 21:50:44,16,0,2026-01-21,29
76263881,1,1,3,4512.0,300.0,0.0,106.0,407.11,2026-01-03 10:05:09,2026-01-20 19:36:54,7,0,2026-01-17,14
69058324,1,2,2,4509.0,200.0,400.0,96.0,-63.9,2026-01-05 11:32:59,2026-01-24 17:21:32,11,0,2026-01-23,18
82924646,1,1,2,4504.0,2000.0,2900.0,332.0,-511.62,2026-01-06 05:39:53,2026-01-13 10:46:55,5,0,2026-01-07,1
15067284,1,1,3,4497.5,300.0,0.0,106.0,465.05,2026-01-05 21:18:50,2026-01-25 09:30:02,16,0,2026-01-08,3
24194403,1,2,1,4494.5,1000.0,0.0,226.0,1307.65,2026-01-03 22:19:42,2026-01-14 11:43:59,10,0,2026-01-03,0
26273955,1,2,1,4483.5,100.0,600.0,10.0,-210.34,2025-12-24 00:18:42,2026-01-26 15:26:30,7,0,2026-01-06,13
15787364,1,5,1,4480.0,200.0,550.0,16.0,313.04,2025-12-26 11:55:12,2026-01-22 23:39:39,13,0,2026-01-01,6
73201302,1,1,5,4478.0,500.0,0.0,106.0,659.05,2026-01-03 11:50:36,2026-01-26 08:23:57,10,0,2026-01-20,17
39779484,2,5,1,4465.5,500.0,0.0,126.0,676.0,2025-12-21 17:36:34,2026-01-20 13:31:29,7,0,2026-01-07,17
45078395,1,3,4,4464.0,400.0,1200.0,106.0,-662.2,2026-01-04 22:20:34,2026-01-23 22:08:43,18,0,2026-01-20,16
78100372,1,1,4,4462.24,1000.0,0.0,142.0,1162.94,2026-01-03 18:51:15,2026-01-26 10:50:12,12,0,2026-01-28,25
86153552,1,1,4,4460.75,1200.0,0.0,172.0,1408.93,2026-01-03 19:21:18,2026-01-12 23:41:35,7,0,2026-01-10,7
52280289,2,2,5,4457.5,600.0,0.0,106.0,823.5,2025-09-10 11:28:29,2026-01-25 00:15:00,10,0,2026-01-02,114
91780934,1,1,7,4456.0,700.0,500.0,106.0,431.67,2026-01-05 15:28:09,2026-01-26 20:06:06,17,0,2026-01-28,23
19557815,1,5,1,4453.1,500.0,0.0,86.0,595.53,2026-01-01 09:38:04,2026-01-23 12:00:51,2,0,2026-01-01,0
28934747,1,2,4,4453.0,600.0,500.0,106.0,235.2,2026-01-06 11:56:04,2026-01-26 00:47:19,7,0,2026-01-07,1
85897126,1,7,2,4452.0,1000.0,1005.0,172.0,266.48,2025-12-05 19:43:18,2026-01-26 00:48:40,12,0,2026-01-06,32
83465107,1,12,2,4447.0,2000.0,2167.0,332.0,751.92,2026-01-01 19:07:37,2026-01-26 19:42:04,21,0,2026-01-01,0
54370802,1,1,4,4440.0,800.0,0.0,10.0,939.15,2025-08-03 19:01:20,2026-01-26 01:35:40,12,0,2026-01-26,176
47687534,1,2,2,4440.0,200.0,300.0,96.0,24.5,2026-01-04 08:11:18,2026-01-26 00:20:46,3,0,2026-01-21,17
14299471,1,2,1,4436.0,1000.0,1300.0,66.0,147.52,2025-12-24 21:37:52,2026-01-26 14:25:10,25,0,2026-01-05,12
47507094,1,4,6,4432.5,600.0,200.0,70.0,650.23,2025-12-29 09:42:57,2026-01-26 09:04:28,24,0,2026-01-27,29
32304577,1,1,1,4432.0,100.0,0.0,10.0,-1437.1,2025-12-30 15:19:35,2026-01-01 15:16:00,1,0,2026-01-01,2
88410929,1,1,9,4432.0,1400.0,2220.0,106.0,-575.69,2026-01-05 19:13:04,2026-01-25 23:15:29,18,0,2026-01-24,19
76005022,2,1,1,4425.0,500.0,0.0,146.0,1273.81,2026-01-03 12:52:43,2026-01-19 17:56:37,8,0,2026-01-03,0
66746451,1,3,2,4424.5,1000.0,0.0,46.0,1490.8,2025-11-12 14:00:06,2026-01-26 17:55:41,17,0,2026-01-01,50
21392396,1,2,2,4423.0,1100.0,1600.0,82.0,261.43,2025-12-12 18:58:11,2026-01-26 15:53:29,21,0,2026-01-07,26
17820382,1,1,4,4420.0,400.0,0.0,10.0,430.7,2025-08-24 13:20:53,2026-01-26 20:08:25,9,0,2026-01-24,153
95882775,1,1,2,4416.4,700.0,1100.0,136.0,-261.55,2025-08-09 21:12:23,2026-01-16 21:24:53,4,0,2026-01-16,160
55114616,1,7,3,4413.6,1100.0,0.0,198.0,1390.94,2025-07-31 14:51:20,2026-01-21 19:02:30,9,0,2026-01-04,157
90577805,1,2,2,4407.2,1000.0,1357.0,152.0,331.2,2026-01-03 19:37:07,2026-01-04 20:03:24,2,0,2026-01-03,0
24817131,1,1,3,4404.9,600.0,200.0,142.0,617.14,2026-01-03 12:31:33,2026-01-25 19:31:34,12,0,2026-01-08,5
29720542,1,1,1,4403.0,600.0,0.0,66.0,819.8,2025-08-14 18:30:38,2026-01-17 02:57:10,5,0,2026-01-04,143
70208296,1,1,3,4399.0,800.0,0.0,158.0,1021.92,2025-08-10 00:27:19,2026-01-23 14:44:28,9,0,2026-01-18,161
67476914,1,1,1,4395.0,700.0,0.0,126.0,968.5,2025-12-22 08:30:15,2026-01-23 12:02:13,7,0,2026-01-06,15
84236921,1,1,5,4394.0,500.0,500.0,86.0,187.84,2025-12-28 14:58:09,2026-01-20 13:45:53,11,0,2026-01-02,5
25394501,2,4,1,4385.0,500.0,0.0,66.0,-712.15,2025-09-01 09:35:51,2026-01-22 15:10:24,13,0,2026-01-07,128
17812919,1,1,4,4380.36,800.0,810.0,122.0,226.07,2025-12-27 18:18:32,2026-01-26 07:20:43,22,0,2026-01-14,18
97045682,1,1,4,4379.0,600.0,1065.0,106.0,-263.3,2026-01-07 09:36:36,2026-01-26 19:46:52,16,0,2026-01-10,3
54329601,1,3,1,4377.1,200.0,0.0,10.0,323.9,2025-12-30 18:22:18,2026-01-25 14:30:05,20,0,2026-01-01,2
77477563,1,2,4,4375.0,1500.0,900.0,132.0,1255.8,2025-11-01 18:54:40,2026-01-25 23:13:07,24,0,2026-01-22,82
66278297,1,2,4,4374.0,681.0,0.0,142.0,891.87,2026-01-05 23:22:38,2026-01-26 19:04:14,11,0,2026-01-15,10
62516366,1,2,4,4373.5,400.0,1002.0,86.0,-358.05,2025-12-29 19:37:16,2026-01-26 20:28:36,16,0,2026-01-26,28
66525342,1,1,2,4372.0,300.0,0.0,96.0,436.0,2026-01-05 13:35:49,2026-01-19 19:21:06,5,0,2026-01-08,3
92505489,1,3,2,4371.5,1000.0,0.0,106.0,1204.5,2025-08-16 02:54:03,2026-01-26 10:17:45,8,0,2026-01-02,139
30502193,1,1,1,4371.25,500.0,0.0,146.0,683.92,2026-01-03 11:24:21,2026-01-09 19:05:54,4,0,2026-01-03,0
51899117,1,2,1,4367.0,500.0,200.0,146.0,477.58,2026-01-01 01:03:09,2026-01-25 15:09:31,9,0,2026-01-01,0
87668399,1,1,5,4364.0,1000.0,2600.0,106.0,-1520.35,2026-01-04 11:30:01,2026-01-12 12:17:57,6,0,2026-01-09,5
88719398,1,1,3,4362.3,700.0,0.0,162.0,888.5,2026-01-04 09:01:18,2026-01-09 07:11:10,4,0,2026-01-07,3
24842833,2,1,1,4357.51,500.0,0.0,46.0,766.06,2025-08-08 20:54:27,2026-01-24 17:05:34,15,0,2026-01-02,147
18089996,1,5,1,4351.0,500.0,0.0,146.0,1193.2,2026-01-01 16:48:59,2026-01-24 23:43:08,7,0,2026-01-01,0
28629579,1,1,1,4348.5,500.0,1371.0,146.0,-179.24,2026-01-02 23:21:53,2026-01-25 14:21:30,11,0,2026-01-03,1
24035957,1,2,1,4341.5,1000.0,2500.0,66.0,-1145.9,2025-08-02 06:30:02,2026-01-22 07:35:44,7,0,2026-01-03,154
65414129,1,1,1,4340.56,500.0,0.0,146.0,-955.34,2026-01-06 19:58:17,2026-01-06 19:58:18,1,0,2026-01-06,0
31195745,1,1,2,4338.5,1500.0,2500.0,192.0,-771.65,2025-12-06 13:19:56,2026-01-04 23:45:30,1,0,2026-01-04,29
60997655,1,2,6,4337.0,600.0,420.0,86.0,307.32,2025-12-25 10:11:45,2026-01-26 01:03:30,17,0,2026-01-11,17
96233647,1,1,3,4335.85,400.0,730.0,86.0,-144.54,2025-12-17 18:15:17,2026-01-26 08:06:26,22,0,2026-01-23,37
13452710,1,4,6,4335.5,600.0,1100.0,106.0,-277.6,2026-01-07 23:54:42,2026-01-26 19:07:50,20,0,2026-01-29,22
45287410,2,4,1,4327.45,1000.0,0.0,226.0,1321.61,2026-01-01 17:07:27,2026-01-26 07:48:59,16,0,2026-01-01,0
63996507,2,1,1,4325.0,1000.0,0.0,226.0,1282.8,2025-12-31 16:21:16,2026-01-22 00:59:08,5,0,2026-01-02,2
41808759,1,1,2,4318.26,550.0,500.0,132.0,189.98,2026-01-06 11:03:21,2026-01-16 11:15:20,6,0,2026-01-06,0
79899776,1,2,4,4312.5,400.0,300.0,106.0,264.7,2026-01-05 09:22:06,2026-01-26 18:31:13,14,0,2026-01-13,8
31026855,1,4,8,4309.7,850.0,866.0,86.0,344.01,2025-08-13 20:08:05,2026-01-23 00:27:48,19,0,2026-01-13,153
52582659,1,2,2,4309.0,500.0,700.0,132.0,-46.61,2026-01-03 19:04:50,2026-01-03 20:47:37,1,0,2026-01-03,0
67244352,1,1,1,4308.0,500.0,0.0,146.0,639.37,2026-01-02 10:35:31,2026-01-03 03:17:41,2,0,2026-01-02,0
62780032,1,1,2,4302.0,600.0,1500.0,122.0,-749.4,2025-12-22 08:20:11,2026-01-17 15:20:23,6,0,2026-01-17,26
26227148,1,1,3,4300.15,850.0,0.0,142.0,1191.25,2025-09-21 11:07:16,2026-01-26 10:39:45,19,0,2026-01-27,128
79869659,1,1,1,4300.0,100.0,300.0,70.0,-110.0,2025-12-30 14:48:33,2026-01-15 17:25:09,7,0,2026-01-02,3
23085870,2,1,1,4300.0,500.0,0.0,146.0,-144.64,2026-01-02 23:12:16,2026-01-02 23:12:17,1,0,2026-01-02,0
58438088,1,1,1,4295.0,300.0,1000.0,116.0,-546.1,2026-01-04 17:37:55,2026-01-13 09:13:54,10,0,2026-01-04,0
59841979,1,3,1,4294.0,100.0,370.0,80.0,7.77,2026-01-05 09:49:40,2026-01-26 10:40:18,20,0,2026-01-06,1
20637074,1,2,1,4293.5,100.0,1100.0,80.0,-903.9,2026-01-04 23:16:14,2026-01-26 03:05:42,3,0,2026-01-04,0
23149519,1,1,9,4293.0,1080.0,200.0,106.0,981.2,2026-01-06 15:17:33,2026-01-09 00:04:25,4,0,2026-01-09,3
16267949,1,1,1,4279.5,500.0,100.0,146.0,-3432.9,2026-01-04 17:16:16,2026-01-04 17:16:17,1,0,2026-01-04,0
35847938,1,1,4,4276.1,400.0,500.0,106.0,43.12,2026-01-04 08:28:45,2026-01-18 18:50:35,8,0,2026-01-04,0
27365615,1,1,3,4276.0,400.0,602.0,106.0,-111.25,2026-01-03 06:14:44,2026-01-26 16:24:38,12,0,2026-01-26,23
38549833,1,1,3,4276.0,400.0,0.0,106.0,525.54,2026-01-02 09:51:21,2026-01-21 13:41:42,10,0,2026-01-02,0
29911381,1,1,5,4261.0,1000.0,0.0,26.0,1157.05,2025-12-24 08:21:52,2026-01-24 09:21:44,11,0,2026-01-11,18
25531959,1,1,1,4259.5,100.0,500.0,80.0,-291.94,2026-01-06 13:16:12,2026-01-26 09:14:45,11,0,2026-01-06,0
86324365,1,1,4,4250.0,700.0,0.0,106.0,869.0,2025-08-21 04:32:44,2026-01-23 08:56:46,13,0,2026-01-13,145
85657893,1,1,4,4245.0,500.0,500.0,106.0,61.0,2026-01-01 11:48:09,2026-01-20 20:30:02,3,0,2026-01-20,19
44326278,1,2,1,4243.82,500.0,900.0,146.0,-251.88,2026-01-06 17:21:09,2026-01-07 10:34:22,2,0,2026-01-06,0
26154281,1,1,1,4243.0,100.0,0.0,80.0,853.18,2026-01-07 10:42:37,2026-01-26 18:52:35,10,0,2026-01-07,0
96294441,1,1,3,4242.8,500.0,0.0,126.0,1156.43,2026-01-04 00:35:06,2026-01-26 06:03:24,20,0,2026-01-18,14
75625568,1,1,2,4238.0,1710.0,1800.0,292.0,592.05,2026-01-02 20:39:55,2026-01-09 11:36:57,8,0,2026-01-09,7
45836598,1,3,3,4236.77,650.0,0.0,10.0,1013.91,2025-09-07 18:53:22,2026-01-26 19:27:14,21,0,2026-01-22,137
53115976,1,4,1,4235.0,500.0,0.0,146.0,685.44,2026-01-03 18:42:07,2026-01-19 21:31:47,9,0,2026-01-04,1
62423048,1,1,5,4233.0,1000.0,551.0,142.0,691.77,2026-01-02 09:48:17,2026-01-25 14:29:43,12,0,2026-01-03,1
58690554,1,1,4,4232.81,500.0,1280.0,26.0,-512.82,2025-10-05 08:47:14,2026-01-25 08:00:26,22,0,2026-01-20,107
69911671,1,1,3,4231.0,1350.0,0.0,196.0,1787.86,2025-09-22 15:21:28,2026-01-26 18:53:33,6,0,2026-01-29,129
80310857,1,1,1,4230.0,1000.0,0.0,106.0,1292.5,2025-10-18 10:30:28,2026-01-06 08:29:12,2,0,2026-01-05,79
88765863,1,1,8,4220.0,1200.0,820.0,106.0,557.6,2026-01-06 19:20:12,2026-01-26 06:40:08,13,0,2026-01-25,19
16056059,1,1,5,4219.5,600.0,200.0,46.0,489.19,2025-09-04 18:07:12,2026-01-26 20:12:34,12,0,2026-01-12,130
43563648,1,2,1,4217.0,100.0,0.0,16.0,235.06,2025-12-31 13:06:40,2026-01-22 20:33:10,7,0,2026-01-01,1
44674254,1,7,6,4216.0,700.0,550.0,106.0,336.38,2026-01-05 09:29:06,2026-01-26 17:44:41,15,0,2026-01-09,4
24908449,1,1,1,4209.5,100.0,2003.0,20.0,-1130.5,2025-08-08 16:55:01,2026-01-10 20:50:38,5,0,2026-01-01,146
51596482,1,1,1,4206.4,500.0,1000.0,146.0,187.27,2026-01-03 20:50:11,2026-01-19 13:17:08,7,0,2026-01-04,1
55962569,1,1,1,4202.0,100.0,0.0,80.0,125.1,2025-12-30 13:08:49,2026-01-01 11:27:14,1,0,2026-01-01,2
96835009,1,2,2,4193.4,600.0,2500.0,136.0,-555.15,2025-12-20 23:02:43,2026-01-21 18:42:48,5,0,2026-01-04,15
73378711,1,3,4,4192.6,400.0,100.0,106.0,458.84,2025-12-30 11:25:17,2026-01-26 19:31:31,23,0,2026-01-29,30
58928313,1,2,2,4187.17,600.0,0.0,162.0,764.41,2026-01-06 08:47:14,2026-01-11 12:06:13,2,0,2026-01-11,5
82788687,1,2,3,4182.05,1000.0,1900.0,188.0,-609.3,2026-01-03 19:17:53,2026-01-26 14:33:30,8,0,2026-01-26,23
26925853,1,3,1,4182.0,500.0,0.0,146.0,669.68,2026-01-04 10:04:48,2026-01-19 10:00:34,3,0,2026-01-04,0
97779599,1,1,4,4181.0,721.0,0.0,102.0,898.66,2025-12-26 21:02:16,2026-01-24 14:58:30,17,0,2026-01-12,17
18974950,1,1,4,4179.25,1700.0,1900.0,268.0,232.77,2025-12-28 22:35:30,2026-01-26 01:20:19,23,0,2026-01-27,30
25422903,2,3,1,4178.0,500.0,1010.0,146.0,188.15,2026-01-06 11:49:50,2026-01-26 14:59:44,11,0,2026-01-06,0
95863944,2,2,6,4177.87,600.0,700.0,106.0,118.82,2025-08-26 06:39:03,2026-01-26 18:47:19,19,0,2026-01-08,135
73602890,1,1,2,4176.5,1500.0,0.0,252.0,1909.8,2026-01-05 10:03:02,2026-01-22 22:01:55,8,0,2026-01-28,23
90797330,1,1,6,4175.75,1200.0,0.0,156.0,1409.1,2026-01-07 10:18:50,2026-01-14 13:50:48,4,0,2026-01-13,6
65514520,1,1,5,4175.0,800.0,800.0,66.0,-9.57,2026-01-03 18:28:25,2026-01-26 17:37:30,11,0,2026-01-26,23
41881197,1,1,1,4174.0,200.0,764.0,80.0,-437.2,2026-01-07 19:39:36,2026-01-09 13:47:37,3,0,2026-01-07,0
85922329,1,6,1,4170.0,1000.0,1700.0,66.0,340.16,2025-12-28 04:15:40,2026-01-26 04:11:23,13,0,2026-01-02,5
87985514,1,2,3,4167.5,700.0,3020.0,162.0,-2150.9,2026-01-05 13:53:53,2026-01-25 00:14:25,7,0,2026-01-09,4
73954713,1,1,1,4158.2,500.0,1200.0,86.0,-98.38,2026-01-03 14:47:31,2026-01-05 11:21:29,3,0,2026-01-03,0
79314581,1,3,1,4151.0,1000.0,1500.0,106.0,-235.23,2025-08-05 16:03:23,2026-01-08 18:55:30,3,0,2026-01-03,151
35830329,1,1,3,4151.0,400.0,800.0,106.0,-244.88,2025-08-23 17:47:41,2026-01-15 08:39:37,8,0,2026-01-07,137
38978829,1,1,1,4145.5,100.0,0.0,16.0,375.3,2025-12-27 13:27:00,2026-01-23 15:27:08,9,0,2026-01-01,5
44051527,1,3,1,4144.0,500.0,0.0,146.0,675.9,2026-01-05 01:55:06,2026-01-24 02:31:29,4,0,2026-01-05,0
33106948,1,1,5,4142.0,700.0,805.0,106.0,103.42,2026-01-01 11:47:04,2026-01-09 22:22:24,7,0,2026-01-08,7
94482810,1,2,1,4141.5,200.0,0.0,20.0,349.8,2025-08-10 19:21:28,2026-01-23 00:49:21,14,0,2026-01-27,170
50253361,1,1,6,4141.0,1600.0,0.0,142.0,1926.43,2026-01-04 19:10:34,2026-01-21 19:34:27,9,0,2026-01-20,16
50142130,1,9,4,4133.94,858.0,1620.0,26.0,-140.83,2025-12-09 17:46:34,2026-01-26 09:36:16,23,0,2026-01-10,32
44535220,1,1,5,4131.9,600.0,707.0,70.0,64.69,2025-12-05 00:56:19,2026-01-11 02:08:18,7,0,2026-01-09,35
84478751,1,1,1,4128.5,500.0,0.0,146.0,585.8,2025-11-01 13:00:56,2026-01-04 11:06:15,2,0,2026-01-03,63
22319136,1,3,2,4128.3,500.0,500.0,116.0,475.76,2026-01-02 11:36:54,2026-01-26 18:46:06,15,0,2026-01-02,0
94518965,1,1,6,4124.79,600.0,400.0,86.0,602.22,2025-12-26 08:45:06,2026-01-26 15:26:20,15,0,2026-01-27,32
19437374,1,4,7,4121.0,1450.0,1580.0,162.0,397.49,2026-01-04 19:17:13,2026-01-26 20:14:05,14,0,2026-01-29,25
74688143,1,1,1,4120.5,1015.0,1508.0,106.0,-281.7,2025-08-16 10:38:11,2026-01-09 08:35:48,4,0,2026-01-03,140
34509119,1,1,1,4118.5,500.0,0.0,146.0,689.72,2026-01-03 09:00:29,2026-01-17 08:44:53,10,0,2026-01-03,0
